"Airline","Departure","Destination","distance_km"
"FR","GRO","MST","1027.94"
"FL","ATL","FLL","936.441"
"SU","SVO","RIX","831.55"
"JL","FUK","CTS","1415.047"
"JU","BEG","SVO","1725.407"
"AZ","MCT","AUH","380.652"
"VK","AMS","FUE","3066.207"
"TU","LAQ","TUN","1161.683"
"AZ","WAW","FCO","1327.049"
"CN","MDG","PEK","1174.818"
"IB","BRI","BCN","1226.7"
"FB","VAR","BOJ","77.871"
"GL","JJU","QUW","37.598"
"LA","USH","SCL","2393.06"
"AA","DFW","FSD","1188.419"
"US","MKE","ORD","107.706"
"SG","BOM","VGA","886.15"
"TK","IST","ALA","3921.436"
"KQ","DLA","NSI","205.876"
"AH","ALG","GHA","481.827"
"AR","CPC","AEP","1279.559"
"OS","VIE","BEG","464.654"
"TK","IST","DBV","878.539"
"MY","CZH","SPR","67.767"
"FW","HIJ","SDJ","826.265"
"DY","HEL","ORY","1928.259"
"AA","ORD","FWA","251.627"
"AS","ATL","LAX","3125.777"
"SJ","PEN","KNO","240.133"
"TK","ISL","ORD","8813.934"
"IG","BLQ","KIV","1391.791"
"W6","OTP","CDT","2180.417"
"US","CLT","DTW","805.696"
"DY","PSA","CPH","1336.78"
"FR","CIA","MRS","630.034"
"LC","COO","BZV","1852.727"
"AI","FRA","PNQ","6685.111"
"VA","MEL","CHC","2413.631"
"DT","LAD","GIG","6200.346"
"ET","DWC","ADD","2477.002"
"LS","BCN","GLA","1688.113"
"CI","KHH","SZX","671.211"
"CA","CAN","GYS","1247.543"
"MF","CSX","HIA","839.169"
"B6","LRM","JFK","2510.738"
"X3","KGS","CGN","2224.471"
"B6","JFK","LAX","3974.197"
"KL","CDG","NIM","3951.043"
"8L","CGO","CTU","1025.027"
"ID","AAP","YIA","16377.234"
"PN","CGO","GOQ","1735.567"
"TG","ARN","VAA","429.731"
"B2","MSQ","KIV","775.949"
"PN","CGO","KWE","1113.831"
"SQ","SIN","KIX","4902.152"
"OZ","LAX","MSY","2682.855"
"IB","MAD","SOF","2247.427"
"ET","ADD","BLZ","2773.911"
"FR","KRK","MRS","1328.932"
"HO","LHW","YZY","363.085"
"AA","GIG","DFW","8419.425"
"FR","BDS","MAN","2070.802"
"MS","CAI","BUD","2187.626"
"FL","IND","MCI","723.56"
"DL","PHX","SLC","817.744"
"TK","BKO","NIM","1102.848"
"KL","SNA","ATL","3081.274"
"A3","SKU","ATH","124.02"
"VN","SGN","SIN","1093.017"
"TP","PXO","LIS","907.566"
"LA","BEL","FOR","1136.192"
"AF","TXL","CDG","850.498"
"B6","PHL","BOS","450.142"
"AF","MRS","LYS","254.466"
"WN","JAX","ATL","434.446"
"VY","SCQ","FCO","1697.444"
"RT","UUA","USK","1287.617"
"QF","SFO","BNE","11377.957"
"WK","ZRH","PUJ","7525.906"
"HU","HAK","FOC","1154.112"
"EL","ATH","HER","309.069"
"B6","MCO","BOG","2744.674"
"VY","DKR","BCN","3504.098"
"DL","JFK","ATH","7932.445"
"AS","BWI","LAX","3739.913"
"FR","BRE","TFS","3471.786"
"VY","PMO","FLR","646.107"
"MY","SVK","PLJ","22.313"
"4E","MCG","TCT","23.77"
"TO","ORY","RAK","2094.389"
"SV","KWI","JED","1218.56"
"WN","ATL","FLL","936.441"
"CA","YIN","CTU","2479.699"
"AF","CDG","PMI","1052.132"
"KL","AMS","BLR","7693.521"
"YN","YTS","YMO","307.565"
"TV","LXA","CTU","1263.353"
"EW","VLC","STR","1281.261"
"OK","PRG","UFA","2827.771"
"VS","DEN","ATL","1926.618"
"WS","YZF","YYC","1262.193"
"SC","ENY","TNA","682.931"
"IR","THR","BND","1056.908"
"BE","EMA","GLA","393.376"
"RO","TBS","OTP","1561.393"
"TO","BHX","FUE","2849.98"
"TP","TNG","LIS","443.24"
"AA","PHX","MRY","960.932"
"BR","JFK","TPE","12544.617"
"P5","BLB","CTG","479.051"
"CA","CAN","ADD","8038.075"
"HO","HNY","BHY","685.687"
"VY","AMS","ALC","1613.152"
"UA","OGG","SFO","3760.338"
"AK","PLM","KUL","710.131"
"HU","CKG","KWL","602.255"
"SC","TAO","HGH","671.263"
"9C","SJW","XMN","1561.42"
"HZ","KHV","KJA","2968.415"
"JZ","MGQ","GGR","772.965"
"B6","SJU","BDL","2688.571"
"AB","GCI","JER","38.801"
"MU","NAY","CSX","1321.562"
"US","PHX","ANC","4101.429"
"AZ","CMH","ATL","720.406"
"DL","MSP","SDF","971.017"
"ZH","SHE","CAN","2238.49"
"MF","SZX","SHA","1208.436"
"OD","KUL","DPS","1964.367"
"GS","NLT","URC","333.59"
"OS","BRU","VIE","924.885"
"FI","KEF","TPA","5782.1"
"AZ","VCE","JFK","6668.241"
"AC","EWR","YYZ","558.964"
"WX","NTE","LCY","498.728"
"MH","KUA","PEN","366.405"
"VS","MIA","LHR","7108.929"
"AA","NRT","ICN","1256.849"
"JJ","GRU","MCO","6869.174"
"FI","LGW","KEF","1935.27"
"CM","BOS","PTY","3791.432"
"IB","MAD","NCE","956.797"
"KB","KTM","PBH","402.11"
"FI","KEF","DUB","1497.573"
"BA","LHR","EZE","11136.564"
"AA","OGG","SMF","3866.149"
"IF","BGW","ESB","1258.037"
"UA","PTY","ORD","3753.083"
"US","ELP","DFW","885.373"
"HO","SYX","PVG","1895.678"
"AA","DFW","FAR","1559.5"
"SZ","DYU","TAS","304.347"
"TW","TAE","HSG","340.676"
"US","DFW","TPA","1492.693"
"3U","CTU","XIY","622.766"
"V9","IOM","NCL","216.77"
"LA","TCQ","LIM","994.199"
"FM","HND","SHA","1776.705"
"US","MIA","PUJ","1466.296"
"SU","SLY","SVO","1926.442"
"FR","DUB","RYG","1235.684"
"FR","TFS","OPO","1634.234"
"UB","AKY","KYP","104.733"
"SL","HKT","NKG","3379.081"
"LH","SNN","EWR","4968.052"
"EI","MUC","ORK","1491.999"
"QR","DUR","JNB","478.606"
"DL","MSY","DTW","1492.272"
"EI","DUB","ORD","5895.322"
"NH","HND","FRA","9360.828"
"BR","TSN","TPE","1603.799"
"GL","UMD","JQA","22.293"
"UA","DVL","JMS","132.844"
"KL","AMS","CAN","9139.746"
"LY","TLV","MIA","10608.191"
"V0","EZE","CCS","5128.829"
"AB","FRA","LHR","654.76"
"LH","LHR","LAX","8759.656"
"AS","PDX","SEA","208.034"
"JJ","GIG","BEL","2448.911"
"SU","CDG","SVO","2453.63"
"FR","LDY","PIK","171.106"
"DL","BDL","DTW","880.622"
"AD","FOR","CAY","1809.185"
"3O","RAK","VIL","1171.39"
"DL","SFO","JFK","4151.786"
"G3","GRU","FLN","514.986"
"Z2","KLO","KMG","2531.461"
"HV","AMS","TIA","1655.104"
"H2","CJC","CPO","562.371"
"TV","CTU","XIY","622.766"
"D7","KUL","CSX","3081.329"
"NK","LAX","MSY","2682.855"
"4U","HAM","STR","551.942"
"CZ","PEK","CSX","1357.691"
"UA","SFO","SJD","2010.879"
"DL","PHX","DTW","2683.98"
"AC","DEN","YWG","1259.998"
"S2","GOI","BOM","424.802"
"NK","SJD","SAN","1292.67"
"TW","CJU","HKG","1751.806"
"MU","XNN","PVG","1916.763"
"U2","GVA","SVQ","1393.751"
"U2","CDG","BIA","896.458"
"SK","ARN","AGP","3015.832"
"AA","TPA","PHL","1482.737"
"AY","ZRH","HEL","1778.189"
"MD","TNR","MRS","8151.654"
"U2","JER","SEN","333.226"
"VY","GRX","BCN","680.137"
"JJ","AJU","GRU","1705.63"
"AF","SHV","ATL","885.573"
"KN","NAY","ZHA","2142.601"
"YM","TGD","CDG","1488.829"
"UB","MGZ","KAW","265.967"
"JV","YXL","ZSJ","342.774"
"AA","HAM","LHR","745.443"
"WN","BUR","OAK","523.409"
"2L","BRN","PMI","904.446"
"OD","KUL","PNH","1037.801"
"CA","HGH","INC","1607.844"
"9W","VNS","DEL","667.001"
"AA","MBJ","DFW","2488.741"
"TK","BRU","SAW","2204.101"
"US","SFO","ORD","2963.963"
"VT","HOI","ZTA","391.397"
"FR","BOH","MJV","1448.375"
"LH","MUC","DTM","461.421"
"S2","PNQ","IDR","500.186"
"5T","YCY","YIO","411.433"
"K7","RGN","NYT","302.112"
"S5","MAB","RDC","310.543"
"9C","PVG","TSN","975.341"
"JD","SHE","XUZ","990.067"
"BT","RIX","LGW","1692.216"
"RA","KTM","BLR","1797.204"
"MU","YNJ","WEH","882.033"
"VT","PPT","FGU","948.469"
"CU","SCU","HAV","758.396"
"UA","ORD","STT","3407.991"
"ZH","JJN","PEK","1709.718"
"6E","BOM","IXD","1153.104"
"AF","NBO","HRE","1954.057"
"DL","RDU","IND","785.275"
"BA","BCN","MIA","7544.852"
"Q2","TRV","MLE","606.597"
"WJ","YYR","YDP","367.976"
"AR","ROS","IGR","1004.178"
"CZ","ICN","WUH","1348.194"
"G3","VCP","CWB","348.415"
"U2","LGW","INV","753.393"
"MU","LLF","KMG","880.256"
"AA","BFL","PHX","683.084"
"TV","MIG","SZX","1326.238"
"TOM","LGW","CUN","7976.735"
"TP","LIS","LCY","1585.003"
"VY","NTE","TFS","2490.672"
"AC","YYC","YQR","661.666"
"CA","XMN","KWE","1157.424"
"DN","BRU","DKR","4477.442"
"MW","MKK","LUP","14.203"
"DL","LGA","STL","1425.845"
"AS","SAN","SJD","1292.67"
"VY","FCO","VIE","779.704"
"MU","DLC","RIZ","441.828"
"PB","YNP","YHO","79.187"
"KL","AMS","BCN","1241.136"
"TO","HER","BHX","2846.77"
"FB","SOF","CDG","1754.28"
"6E","DEL","DIB","1760.831"
"MU","HKG","NGB","1124.937"
"AA","ELP","ORD","1987.562"
"CZ","TYN","DAT","267.639"
"GS","URC","KRY","264.18"
"EP","AFZ","THR","568.012"
"DY","BLL","ALC","2071.465"
"B6","SJU","STI","495.927"
"CA","HGH","HAK","1521.367"
"SV","JED","EBL","1684.292"
"MU","YNT","NGO","1412.87"
"GK","OKA","NRT","1611.971"
"G8","GOI","BLR","482.935"
"TK","HTY","ECN","285.021"
"PN","CKG","CAN","965.641"
"P0","NLA","LUN","260.392"
"2B","OVB","CEK","1338.631"
"NZ","LHR","LAX","8759.656"
"S7","DME","NOZ","3093.024"
"WN","SLC","SMF","853.724"
"MF","HRB","TAO","1150.79"
"EU","FOC","WMT","1337.901"
"FM","WNZ","YNT","1056.301"
"TY","TOU","GEA","205.972"
"AF","ORY","NTE","344.656"
"8L","CTU","TCZ","825.626"
"SG","BLR","MAA","267.751"
"S7","OVB","ICN","3805.349"
"SC","TNA","WNZ","1051.352"
"FR","LIS","DLE","1496.565"
"SU","SVO","PUJ","9243.368"
"IY","JED","SAH","871.892"
"JL","HKD","HND","697.255"
"AA","CLT","PVD","1099.933"
"KY","CSX","BSD","1438.72"
"6E","CCU","DEL","1312.68"
"HG","CHQ","VIE","1531.395"
"G3","CNF","BSB","590.903"
"EW","HAM","NCE","1127.16"
"U2","CMN","CDG","1931.52"
"TS","YYC","PVR","3469.402"
"AA","DRO","PHX","565.715"
"CA","KWE","XMN","1157.424"
"HU","KWE","SYX","954.176"
"TO","SXB","NTE","705.983"
"TK","AYT","BGW","1286.212"
"LH","PNA","FRA","1123.234"
"JD","HGH","DLC","976.647"
"Y4","ONT","GDL","2059.132"
"FR","MAD","TNG","566.351"
"WN","BWI","SAN","3685.609"
"FL","MDW","CUN","2308.699"
"TR","BLR","SIN","3179.445"
"6E","BLR","IDR","1077.956"
"NK","CTG","FLL","1805.184"
"LA","MEX","MTY","713.165"
"TK","LHE","IST","4176.425"
"TK","IST","LGW","2461.107"
"MU","LHW","XAI","1062.908"
"EI","PRG","DUB","1454.746"
"CA","XMN","XIY","1425.329"
"GL","SAE","UMD","22.818"
"AR","SLA","EZE","1294.263"
"CZ","KIX","SZX","2461.89"
"ET","ABV","LFW","733.708"
"MU","NGO","TSN","1788.191"
"IB","BCN","KBP","2429.172"
"LH","NAP","FRA","1109.86"
"CGZ","WMT","TYN","1250.447"
"CZ","PVG","XIY","1273.083"
"FR","STN","NOC","647.134"
"AB","MUC","KVA","1306.84"
"US","ORD","PIA","208.96"
"KA","HKG","HKT","2296.524"
"ZH","CGQ","YTY","1372.793"
"TR","KMG","SIN","2643.546"
"QR","DOH","CWL","5435.127"
"UN","AYT","VKO","2134.865"
"AT","BCN","CMN","1226.516"
"DV","KOV","ALA","1236.815"
"WS","YLW","SJD","3096.837"
"4Z","JNB","DAR","2436.152"
"G4","FLL","ABE","1678.468"
"AC","CMH","YYZ","490.176"
"TK","SAW","SJJ","957.933"
"US","DFW","FAT","2109.097"
"MU","YBP","TAO","1697.084"
"AA","SEA","PHL","3817.654"
"HX","HKG","BKK","1689.391"
"HY","TAS","KUF","1969.744"
"A4","LPB","POI","426.157"
"UA","DFW","LAX","1983.174"
"JQ","BNE","DRW","2850.739"
"G9","SHJ","CAI","2427.392"
"KY","KMG","NKG","1721.675"
"MU","YNT","DYG","1370.865"
"EW","DUS","SNU","7853.662"
"S7","PKC","VVO","2210.821"
"PG","SIN","HKT","980.222"
"G3","BPS","POA","1945.929"
"FJ","VBV","SUV","275.004"
"FR","MPL","HHN","751.679"
"MU","PVG","AKL","9368.519"
"AB","CLY","FMM","618.035"
"UA","BUF","ORD","759.64"
"TG","HKT","KUL","705.126"
"GT","XUZ","LJG","1848.699"
"UX","MAD","LPA","1764.684"
"A3","MUC","ATH","1517.678"
"YM","DME","TGD","1979.108"
"FL","MKE","SEA","2719.29"
"YN","YTS","YAT","490.205"
"A3","ATH","AUH","3263.089"
"GV","KCQ","KPV","66.567"
"Y4","TIJ","LMM","1080.251"
"ST","KSF","PMI","1416.033"
"ON","MAJ","INU","974.496"
"CA","DQA","YNT","1084.291"
"PK","LHE","CDG","6152.901"
"SK","LPI","CPH","359.996"
"CM","PTY","MBJ","1060.744"
"9K","SJU","STT","109.107"
"AD","VCP","JTC","217.76"
"US","FRA","CLT","7059.468"
"TK","GNY","IST","969.638"
"IY","ADE","RUH","1359.922"
"CZ","KHH","CGO","1471.326"
"MU","CKG","TNA","1261.857"
"NH","HND","KIX","431.686"
"DR","JHG","CNX","402.821"
"HY","TAS","SIN","5638.106"
"HU","PEK","ENY","722.435"
"I5","BOM","COK","1063.812"
"WF","BOO","SSJ","168.216"
"W6","LWO","KTW","355.114"
"UL","DMM","CMB","3835.403"
"US","DFW","CLE","1641.733"
"4U","SPU","DUS","1119.317"
"WN","PHX","ONT","521.296"
"DY","EDI","OSL","964.577"
"RZ","PMZ","SJO","141.552"
"GS","CGO","DLC","844.99"
"IB","ATL","LHR","6760.764"
"BE","IOM","MAN","174.546"
"MU","FOC","WUH","758.438"
"LA","CUE","UIO","314.741"
"AF","JFK","BCN","6150.227"
"KL","AMS","ATL","7065.79"
"KN","FOC","SJW","1449.613"
"HQ","LEI","BRU","1655.095"
"US","HPN","CLT","907.074"
"XQ","ASR","STR","2365.14"
"CZ","URC","FRU","1051.665"
"B6","JFK","CHS","1025.008"
"VY","CPH","AGP","2471.544"
"AZ","AMS","CPT","9687.087"
"FI","BOS","KEF","3874.24"
"CZ","TSN","URC","2528.696"
"O6","BSB","CGB","877.349"
"AB","DUS","ORD","6788.404"
"AC","AZS","YUL","2936.875"
"BA","LGW","CPT","9641.272"
"WS","YWG","PVR","3326.178"
"UA","EWR","YUL","532.433"
"W6","KRK","KEF","2915.6"
"PS","KBP","DME","733.065"
"UA","TPA","GNV","192.347"
"CA","WUH","XIY","653.301"
"S3","CCS","TFN","5619.817"
"EY","HRI","CMB","169.361"
"AT","CMN","RBA","108.625"
"CZ","FOC","CGK","3831.514"
"ZH","TPE","KHN","675.606"
"TP","LIS","PRG","2228.655"
"US","NAS","DFW","2090.317"
"AF","ATL","HPN","1255.447"
"LX","ZRH","XCR","353.643"
"UA","BNA","SFO","3160.569"
"9N","PND","PLJ","68.002"
"EY","MEL","AUH","11651.651"
"S7","SVO","PEK","5795.09"
"UN","VKO","EVN","1795.589"
"GF","CAI","BAH","1929.798"
"TU","CMN","TUN","1663.644"
"AB","DUS","LPA","3189.795"
"A5","FSC","UIP","1268.505"
"A5","TLS","LYS","375.071"
"JQ","ZQN","OOL","2307.283"
"FR","NYO","PFO","2911.177"
"Y7","UFA","NSK","2274.999"
"LS","NCL","ACE","3054.037"
"TO","NTE","SXB","705.983"
"IX","MAA","BOM","1033.405"
"J2","RIX","GYD","2617.614"
"US","DCA","SAV","837.15"
"KM","CTA","MUC","1239.391"
"TOM","MAN","PFO","3411.642"
"UA","RIC","IAD","160.484"
"FR","CRL","RHO","2447.75"
"VB","GDL","TAM","597.172"
"IF","NJF","DAM","754.684"
"RY","KHN","KWE","932.096"
"OS","VIE","FRA","620.313"
"VS","MAN","LHR","242.811"
"KL","ATL","MAD","6961.619"
"IW","KOE","ENE","264.963"
"TK","ISL","PEK","7071.633"
"HO","ZUH","PVG","1316.06"
"U2","TFS","LGW","2912.426"
"SC","FOC","TNA","1236.35"
"CX","IAH","ANC","5248.487"
"US","LGA","ROA","651.671"
"FR","TSF","BVA","865.908"
"7H","HSL","GAL","110.368"
"US","TUS","LAX","724.925"
"AA","LHR","STR","756.253"
"AM","TAP","GUA","199.565"
"2B","KZN","LED","1216.845"
"UA","DKR","JNB","6716.694"
"MU","HIA","XNN","1580.182"
"UA","SHV","IAH","309.402"
"QD","REP","HFE","2462.151"
"IB","SCQ","TFN","1753.268"
"AH","ORN","BOD","1023.514"
"S7","DME","IKT","4207.851"
"B6","BOS","AUA","3321.98"
"TG","ICN","HKG","2069.728"
"MU","BAV","SHA","1456.105"
"BE","SVL","HEL","279.887"
"MU","PEK","DAD","2793.137"
"PC","SAW","LWO","1075.123"
"TO","PMI","BOH","1298.509"
"QF","KTA","BNE","3750.613"
"EE","ARN","TKU","259.234"
"AS","SEA","YKM","165.83"
"US","MCO","BOG","2744.674"
"CZ","URC","HMI","514.409"
"EI","SCQ","DUB","1180.949"
"AD","REC","MCO","6424.42"
"BA","LHR","OPO","1298.08"
"BE","AMS","EMA","415.665"
"FR","BDS","PSA","707.29"
"WF","MJF","OSY","164.708"
"KL","TUL","ATL","1082.263"
"Z9","ALA","URA","2096.827"
"AD","RAO","SJP","172.913"
"U2","NCE","SVQ","1304.807"
"EP","PGU","THR","933.757"
"VA","HTI","BNE","888.464"
"QV","KMG","VTE","791.905"
"H2","LSC","SCL","388.579"
"GS","KHN","WNZ","495.826"
"AF","CDG","LBV","5438.805"
"CG","VAI","WWK","280.783"
"BE","DSA","JER","482.152"
"QF","HND","SIN","5299.77"
"A3","SKG","CPH","1840.915"
"US","SAN","CLT","3335.376"
"UU","JNB","RUN","2834.945"
"FO","RIY","SAH","560.858"
"FR","HHN","STN","537.439"
"LA","BPS","SJP","1191.489"
"ZH","CAN","JDZ","765.585"
"MD","KUL","BKK","1220.569"
"KQ","DKR","ABJ","1819.656"
"LS","MAN","BJV","2911.793"
"S7","NMA","OVB","1759.904"
"CZ","SHE","CTU","2134.823"
"WN","MCI","MSY","1111.572"
"CZ","CAN","XIC","1224.682"
"SK","OUL","ARN","700.624"
"NH","FUK","ISG","1186.121"
"ZK","PRC","LAX","555.636"
"SU","LED","SGC","2319.89"
"5J","CRK","MFM","1066.502"
"PV","SBH","ANU","140.372"
"FM","WNZ","HAK","1378.173"
"JE","HLA","CPT","1265.103"
"IB","BIO","VLC","469.734"
"LS","PSA","MAN","1419.375"
"U2","TLS","FCO","910.732"
"FR","BCN","SOF","1765.047"
"AR","EZE","MDZ","972.488"
"OZ","CKG","ICN","2021.556"
"WY","MCT","RUH","1183.729"
"MU","RGN","NNG","1409.462"
"FO","COR","EPA","637.011"
"UA","HUX","IAH","1582.774"
"Z9","TSE","GUW","1490.18"
"FR","BCN","ACE","1974.126"
"5J","BCD","CEB","117.575"
"ZH","PZI","CTU","495.63"
"OM","ULN","PEK","1165.472"
"ET","FRA","GVA","459.784"
"JQ","CNS","KIX","5813.135"
"DY","KRN","ARN","916.056"
"AA","LIH","SJC","3964.558"
"BA","CPT","LHR","9680.894"
"2B","SVX","OVB","1370.297"
"W6","MLH","BEG","1029.743"
"WN","TPA","SJU","1991.314"
"RM","EVN","LYS","3226.3"
"ET","OXB","CKY","340.844"
"AF","BOD","MRS","498.208"
"F9","MCO","PWM","1955.808"
"WN","LGA","MKE","1184.666"
"TW","TAE","OKA","1082.965"
"DL","JFK","ICN","11088.79"
"US","DFW","LIR","2744.566"
"EW","HAM","STR","551.942"
"OK","ALA","PRG","4700.137"
"BA","ORD","MSY","1349.25"
"PC","SAW","FCO","1426.086"
"KN","PKX","HET","417.186"
"KU","DXB","KWI","853.977"
"JV","YAM","YQT","418.44"
"W6","MLH","TZL","931.487"
"ET","LOS","ZAZ","3925.468"
"QS","CAG","PRG","1273.87"
"MN","ELS","JNB","767.917"
"UA","LIS","EWR","5433.27"
"ZH","CTU","CGQ","2421.043"
"US","BOG","MIA","2434.892"
"LA","SJP","BPS","1191.489"
"PS","IST","KBP","1021.972"
"7F","YBK","YRT","256.534"
"BE","BHX","BHD","363.491"
"TK","HKG","BKK","1689.391"
"UB","HEH","RGN","432.545"
"UA","IAD","SMF","3785.301"
"AC","YVR","YOW","3551.976"
"7H","EMK","KOT","55.611"
"AV","BOG","CLO","279.312"
"AA","JFK","HKG","12970.381"
"PD","YQG","YTZ","326.328"
"VOC","SAL","TIJ","3540.145"
"S2","BOM","BHJ","572.582"
"NF","IPA","TAH","66.865"
"S2","BOM","AMD","444.16"
"NS","SJW","WNZ","1286.794"
"BK","HFE","KMG","1587.01"
"DV","ALA","PPK","1391.107"
"SK","TLL","TRD","862.855"
"HU","PEK","PVG","1099.521"
"9C","YTY","CJU","639.986"
"WZ","DME","BEG","1711.772"
"MU","SFO","PVG","9877.417"
"FZ","DWC","KWI","859.37"
"LG","LUX","TXL","592.314"
"VW","MEX","CVM","474.619"
"IX","SLL","CCJ","2445.638"
"UA","EWR","BOM","12545.829"
"CM","PTY","ADZ","465.972"
"3U","ZHY","PEK","1027.828"
"VY","PMI","CDG","1052.132"
"UA","DEN","ATY","834.121"
"FR","ACE","MAN","2866.978"
"U2","LGW","ADB","2567.201"
"SC","PEK","FOC","1598.526"
"IX","BOM","MAA","1033.405"
"R3","NUX","KRR","3225.113"
"FR","STN","SZY","1401.73"
"W6","SKP","GSE","1887.643"
"AM","ATL","LGA","1224.868"
"DV","TSE","GUW","1490.18"
"AF","LYS","MRS","254.466"
"UA","ASE","LAX","1184.503"
"WB","IST","KGL","4810.551"
"FR","VLC","OPO","721.354"
"UBD","EBL","IST","1430.457"
"AB","MUC","CAG","1035.416"
"DL","JFK","BER","6390.413"
"D2","CEE","SVO","368.792"
"G4","SAV","ABE","1078.452"
"TK","IST","KUF","2094.318"
"CX","JFK","ORD","1187.836"
"FR","BLL","FAO","2446.808"
"BC","FUK","HND","881.335"
"DY","AMS","OSL","950.694"
"AB","CFU","HAM","1730.443"
"S7","OVB","TBS","3104.613"
"4Q","KBL","MZR","299.03"
"EY","GRU","AUH","12120.963"
"JQ","SIN","MEL","6033.041"
"NS","SJW","KWL","1517.197"
"JL","MSJ","HND","589.325"
"AC","YYJ","YYZ","3370.262"
"HV","TLN","RTM","993.386"
"AK","KUL","KWL","2653.187"
"BA","OPO","LGW","1278.27"
"SV","BOM","RUH","2770.379"
"MU","DLC","YNJ","794.183"
"FR","MAN","BFS","295.477"
"5H","NBO","EBB","521.07"
"IB","BIO","AMS","1152.511"
"3U","KHN","DSN","1304.682"
"KL","MEX","MTY","713.165"
"AB","HAM","PMI","1658.502"
"FL","MCO","MBJ","1156.549"
"F9","LAS","SAN","416.414"
"AM","CUL","MEX","1048.557"
"KL","SVO","AMS","2144.349"
"AI","BOM","PAT","1448.792"
"VE","MDE","MTR","299.003"
"IX","VNS","SHJ","2741.783"
"CA","YNT","CAN","1737.755"
"LH","DOK","MUC","1914.071"
"FR","RYG","STN","1061.813"
"DG","KLO","MNL","347.176"
"WY","CDG","MCT","5578.398"
"O6","SSA","GRU","1452.162"
"S7","PEK","VVO","1340.696"
"CX","HKG","NGB","1124.937"
"KM","MLA","LIS","2107.25"
"MU","HGH","CTU","1580.222"
"G3","IOS","CNF","748.868"
"SN","DSS","CKY","679.868"
"ZH","KHG","URC","1065.97"
"AS","SAN","MRY","603.745"
"DD","HKT","NNG","1925.336"
"SC","KMG","DEL","2586.158"
"MU","WUH","TSN","970.338"
"FM","HNY","PVG","1008.539"
"CA","GOT","ARN","393.862"
"QR","DOH","ARN","4618.105"
"WT","YXL","KIF","352.048"
"WK","ZRH","CHQ","1850.299"
"QR","DOH","JIB","1765.981"
"U2","NCE","SXF","1076.291"
"CA","PKX","HGH","1094.926"
"GF","BAH","KHI","1663.279"
"RJ","ZRH","VIE","603.216"
"TK","HAM","ADB","2149.104"
"MU","NKG","XIY","988.136"
"DL","ATL","BTR","720.929"
"CZ","NKG","KMG","1721.675"
"AA","ORD","LEX","520.559"
"AA","GNV","CLT","626.733"
"CA","HMI","KRL","633.101"
"MU","CGO","DLC","844.99"
"CZ","BAV","CSX","1406.72"
"BK","HRB","JXA","387.215"
"IG","FCO","VIE","779.704"
"U2","GLA","AMS","717.956"
"KL","TNA","CGQ","1068.427"
"8U","CMN","BEN","2602.012"
"AA","SDF","LGA","1057.611"
"2O","AOS","KZB","10.514"
"KE","CDG","ICN","8926.606"
"AA","ANU","CLT","2762.853"
"KL","ATL","STT","2574.812"
"UA","MSP","ATL","1459.718"
"7H","KWN","TOG","113.196"
"UA","CDG","SFO","8962.21"
"7H","RSH","BET","114.495"
"AB","AGP","PMI","709.125"
"DE","HAM","KGS","2289.318"
"US","MVD","MIA","7209.764"
"JQ","NRT","MEL","8178.839"
"CI","KMJ","KHH","1537.927"
"UA","PVG","ICN","822.425"
"DL","HMO","MEX","1618.935"
"MU","CIF","NKG","1166.775"
"TK","MQM","IST","1116.528"
"MU","PEK","HAK","2314.832"
"SC","JIU","PEK","1181.174"
"VE","BOG","NVA","232.645"
"KC","LED","ALA","3609.033"
"BE","BHD","SOU","508.27"
"3U","CKG","NNG","805.273"
"KQ","NBO","APL","1554.599"
"DD","KOP","DMK","579.359"
"OU","PUY","ZAD","142.777"
"W5","THR","GSM","1084.784"
"YC","SLY","NYM","301.217"
"DY","TRF","DBV","1928.915"
"J2","GYD","TAS","1616.593"
"HM","MRU","SEZ","1767.501"
"RJ","MUC","AMM","2747.189"
"OA","SKG","RHO","638.246"
"FR","FUE","BOH","2679.746"
"BE","ALC","SOU","1410.023"
"G3","GYN","BSB","162.634"
"LM","CAX","DUB","281.282"
"QG","KNO","LSW","277.587"
"QS","PRG","MXP","645.669"
"LH","BRU","VNO","1453.571"
"DY","LPA","CGN","3174.63"
"FR","DUB","FUE","2844.942"
"MS","CAI","CMN","3683.733"
"ZH","NKG","SZX","1128.317"
"HU","HAK","NNG","380.146"
"3U","TNA","CGQ","1068.427"
"SC","WNZ","KWE","1396.892"
"G4","PIE","ALB","1833.696"
"G4","SGF","PIE","1441.237"
"U2","GVA","HER","2002.764"
"NZ","SYD","LAX","12061.128"
"AF","PTP","PAP","1170.05"
"DX","CTA","LMP","309.563"
"VA","AUH","SIN","5885.751"
"KL","HGH","AMS","8922.03"
"DY","BUD","CPH","1017.647"
"DL","DMM","KWI","355.241"
"UU","MAA","BKK","2227.105"
"EP","NSH","MHD","732.64"
"F9","DEN","OKC","796.292"
"ET","ARN","CPH","546.754"
"KQ","POL","APL","270.555"
"AA","LGW","LAS","8432.734"
"OS","VIE","AOK","1657.863"
"MU","WXN","PVG","1274.681"
"GY","DME","FRU","2942.819"
"9I","AGX","COK","468.04"
"FM","WNZ","JNG","924.668"
"K2","WRO","GDN","379.351"
"W6","ZAZ","OTP","2214.854"
"KC","OMS","TSE","455.623"
"AS","FAT","LAX","336.732"
"SU","LED","KGD","795.264"
"DE","STR","JSI","1553.103"
